chest_ax,chest_ay,chest_az,chest_gx,chest_gy,chest_gz,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,back_ax,back_ay,back_az,back_gx,back_gy,back_gz,type,activity
8476,936,252,757,708,231,-124,6672,-3560,-261,-80,100,324,7932,2664,-496,222,46,h,sitting
8512,1068,788,-437,113,-192,-120,6800,-3644,-246,-54,119,244,7960,2520,-269,23,86,h,sitting
8288,1320,1132,-1026,41,-350,-88,6816,-3628,-277,-53,114,172,7968,2416,-252,-41,98,h,sitting
8352,1272,1212,480,809,720,-12,6820,-3648,-276,-77,97,76,7908,2720,-330,-119,120,h,sitting
8260,1268,1240,-476,72,-59,-108,6752,-3692,-255,-51,138,96,7948,2400,-335,-21,105,h,sitting
8484,1384,1404,-904,363,-80,-96,6748,-3552,-307,-52,110,16,7940,2536,-322,18,60,h,sitting
8320,1432,1368,-5,-211,142,-140,6752,-3548,-243,-95,86,112,7896,2576,-342,56,95,h,sitting
8376,1396,1340,-592,-212,-98,-64,6752,-3688,-268,-72,109,-8,7936,2552,-695,833,147,h,sitting
8424,1508,1324,-145,136,297,16,6752,-3680,-280,-97,98,160,7948,2440,-402,-5,137,h,sitting
8336,1372,1312,2910,1546,1323,-52,6724,-3672,-243,-54,119,204,7888,2444,-402,32,36,h,sitting
8688,1304,3604,2492,1614,844,60,6684,-3572,-270,-41,121,84,7912,2556,-328,76,63,h,sitting
6372,152,2432,430,-4323,381,-60,6792,-3620,-267,-85,85,136,7904,2592,-358,-39,131,h,sitting
8112,728,2204,-2887,-96,-1199,-84,6724,-3636,-296,-89,90,52,8004,2616,-419,-12,100,h,sitting
8356,1328,1760,-229,-761,-326,-140,6804,-3736,-260,-52,108,140,7988,2440,-410,-110,30,h,sitting
8288,652,2568,1407,-428,1013,-16,6812,-3676,-308,-68,92,152,7872,2620,-707,-96,23,h,sitting
8148,752,1952,1123,-1425,1162,-80,6724,-3668,-284,-75,122,144,7848,2556,-235,-7,352,h,sitting
8528,628,2108,-453,621,-6,-144,6744,-3520,-189,-83,97,148,7840,2624,-428,34,230,h,sitting
8256,388,1848,-560,-1368,27,-8,6744,-3672,-262,-35,100,164,7860,2608,-510,116,174,h,sitting
8928,728,2404,-2860,2732,8,4,6704,-3672,-263,-59,80,384,7944,2632,-280,-21,30,h,sitting
8292,512,1952,-536,-279,-270,-56,6688,-3604,-269,-76,132,292,8024,2616,-342,-69,58,h,sitting
8724,964,2252,642,-129,627,-52,6772,-3576,-259,-56,120,212,7896,2504,-484,-28,119,h,sitting
8332,848,1928,-149,-76,198,-72,6800,-3596,-297,-67,114,272,7928,2692,-244,-58,83,h,sitting
8428,988,1988,-377,200,120,-36,6764,-3524,-252,-68,115,320,7924,2524,-291,-49,110,h,sitting
8360,968,2144,-461,-16,-13,-44,6680,-3628,-355,-38,117,240,7912,2628,-351,15,118,h,sitting
8288,940,2132,-360,4,92,-84,6748,-3628,-257,-45,104,252,7964,2700,-414,104,71,h,sitting
8324,940,2240,-344,51,102,-32,6640,-3664,-260,-69,129,292,7884,2676,-366,3,65,h,sitting
8408,992,2132,-93,32,203,-52,6712,-3664,-247,-46,114,240,7892,2744,-350,-33,122,h,sitting
8356,1100,2192,-946,-167,-452,8,6788,-3680,-260,-66,85,224,7980,2664,-228,-64,111,h,sitting
8464,1004,2176,-347,-188,134,-44,6704,-3624,-230,-64,111,232,7940,2756,-381,5,85,h,sitting
8404,1008,2320,-163,-36,133,-24,6704,-3700,-216,-81,90,292,7940,2632,-351,94,142,h,sitting
8384,972,2096,-401,140,26,-8,6700,-3572,-245,-56,93,248,7900,2684,-361,-14,61,h,sitting
8356,924,2248,-221,1,164,-24,6664,-3548,-286,-41,123,212,7916,2632,-419,69,77,h,sitting
8360,912,2212,-312,-15,120,-40,6720,-3616,-241,-36,144,252,7884,2744,-317,-23,80,h,sitting
8408,960,2184,-184,103,217,16,6744,-3780,-283,-54,90,168,7956,2720,-373,-67,146,h,sitting
8256,960,2124,-118,-137,162,-52,6804,-3556,-270,-70,125,196,7932,2732,-313,-6,114,h,sitting
8340,960,2236,-241,-41,169,-20,6716,-3680,-283,-71,116,164,7844,2592,-343,79,139,h,sitting
8368,856,2320,-301,72,174,-28,6744,-3596,-263,-60,102,220,7908,2756,-415,50,144,h,sitting
8252,952,2284,-135,-162,122,36,6756,-3640,-257,-55,126,296,7888,2676,-154,-50,187,h,sitting
8320,928,2328,-334,102,133,-64,6716,-3680,-279,-67,97,240,7808,2752,-496,-105,84,h,sitting
8364,900,2256,-384,82,92,-40,6736,-3652,-272,-76,98,292,7928,2752,-188,-320,381,h,sitting
8164,936,2284,-415,114,37,-40,6744,-3600,-291,-47,110,492,7900,2692,-265,-276,426,h,sitting
8288,864,2260,-339,83,111,-28,6724,-3596,-297,-56,101,600,7920,2708,-543,57,13,h,sitting
8408,952,2420,-419,-85,64,24,6764,-3560,-278,-69,76,484,7736,3096,-2018,330,-33,h,sitting
8408,944,2364,-86,-28,253,-64,6768,-3696,-245,-56,94,424,7656,3860,-350,-627,-120,h,sitting
8368,840,2348,-161,67,257,-64,6716,-3612,-255,-90,112,364,7656,3696,1109,-465,225,h,sitting
8304,852,2192,-251,-48,127,-156,6836,-3668,-247,-85,111,780,8764,1076,5795,1638,1571,h,sitting
8296,848,2300,-423,-110,88,24,6792,-3668,-279,-80,119,1276,7140,-680,-2005,1443,37,h,sitting
8372,1000,2288,-275,31,87,-56,6744,-3716,-303,-68,139,596,7608,2152,-3831,2519,-705,h,sitting
8356,924,2388,-375,-209,-12,-4,6752,-3712,-275,-62,107,536,7860,2612,-2307,157,-476,h,sitting
8312,816,2196,-867,750,49,-12,6744,-3592,-286,-54,115,328,7776,3840,-2263,729,8,h,sitting
8464,1036,2328,872,-510,545,-60,6692,-3692,-278,-55,70,248,7452,4172,-1269,560,283,h,sitting
8476,856,2216,-28,-153,276,-20,6716,-3580,-257,-73,121,88,7188,4552,-688,396,238,h,sitting
8440,764,2360,-1633,395,-228,32,6744,-3592,-250,-69,122,-4,7204,4664,-213,-20,147,h,sitting
8524,944,1964,283,-195,97,24,6736,-3464,-340,-46,83,24,7268,4560,-471,80,253,h,sitting
8396,1092,2200,-282,0,103,48,6804,-3560,-213,-47,138,140,7236,4484,-426,-71,0,h,sitting
8340,972,2024,-231,-151,81,-84,6716,-3632,-284,-82,106,92,7308,4676,-335,92,141,h,sitting
8444,1008,2068,-345,-47,74,-60,6756,-3552,-246,-84,142,216,7204,4528,-396,64,179,h,sitting
8284,992,2104,-240,-75,51,-84,6676,-3588,-250,-76,126,112,7148,4492,-349,-170,42,h,sitting
8424,976,2248,-297,-167,105,-8,6728,-3636,-246,-59,99,108,7260,4612,-365,-129,28,h,sitting
8316,920,2080,-119,-192,149,-32,6728,-3592,-252,-49,118,248,7264,4552,-329,-2,129,h,sitting
8380,1080,2020,-189,-216,73,-16,6780,-3636,-285,-63,131,116,7300,4500,-333,-11,111,h,sitting
8372,888,2036,-242,23,102,16,6732,-3712,-251,-53,97,84,7340,4516,-338,-5,133,h,sitting
8424,1072,2060,-234,-219,61,-4,6752,-3688,-255,-52,126,136,7284,4704,-312,72,148,h,sitting
8516,956,2132,-407,232,93,-44,6736,-3700,-269,-79,115,144,7300,4600,-359,-57,106,h,sitting
8452,896,2060,-161,-155,109,-60,6764,-3592,-282,-79,106,208,7296,4612,-344,-13,132,h,sitting
8436,1024,2084,-391,-94,33,56,6760,-3504,-254,-123,99,120,7284,4692,-333,68,120,h,sitting
8420,1012,2032,-322,9,57,-4,6728,-3572,-259,-64,111,88,7272,4536,-388,-33,87,h,sitting
8436,1028,2284,-247,-218,3,-24,6784,-3656,-240,-76,120,148,7272,4476,-335,38,64,h,sitting
8440,1040,2128,-491,154,68,-28,6696,-3768,-270,-82,109,176,7176,4684,-334,-6,87,h,sitting
8344,1036,2148,-255,-65,150,-72,6744,-3640,-289,-67,94,312,7384,4480,-322,-90,62,h,sitting
8380,944,2204,-194,-239,60,-92,6632,-3632,-266,-71,135,168,7248,4632,-435,17,82,h,sitting
8348,992,2252,-315,101,169,8,6720,-3584,-231,-59,97,220,7220,4720,-363,-9,102,h,sitting
8332,972,2124,-306,-57,107,-20,6724,-3680,-307,-38,124,124,7256,4584,-349,74,96,h,sitting
8392,1012,2136,-526,166,112,0,6652,-3508,-286,-34,122,188,7288,4604,-387,43,127,h,sitting
8340,1036,2096,-155,-131,165,-32,6700,-3724,-301,-67,87,196,7252,4716,-376,-86,65,h,sitting
8476,1100,2264,-265,-305,57,-8,6752,-3760,-309,-79,106,108,7264,4512,-356,-43,59,h,sitting
8472,932,2176,-315,277,158,-136,6800,-3600,-244,-64,106,180,7284,4624,-320,38,101,h,sitting
8300,1036,2156,-190,-147,97,-52,6648,-3628,-256,-47,86,64,7240,4560,-392,32,150,h,sitting
8396,1064,2252,-399,204,130,104,6676,-3488,-283,-57,89,116,7216,4560,-312,54,109,h,sitting
8380,1020,2244,-236,-225,191,20,6680,-3652,-348,6,110,164,7268,4600,-349,-2,115,h,sitting
8280,1016,2060,-523,110,113,-64,6736,-3636,-483,-37,50,188,7348,4680,-325,-44,74,h,sitting
8432,944,2164,-348,77,79,-124,6728,-3636,-128,-116,150,196,7248,4692,-363,-8,71,h,sitting
8484,996,2188,-330,85,104,24,6676,-3848,-63,-100,177,176,7248,4524,-390,-52,167,h,sitting
8492,1044,2280,-368,92,70,-80,6748,-3716,-314,3,91,80,7288,4560,-386,-17,112,h,sitting
8352,940,2068,-19,-204,191,100,6752,-3652,-251,-48,108,148,7272,4492,-381,92,118,h,sitting
8268,1016,2220,-513,162,121,16,6772,-3712,-281,-29,109,200,7284,4532,-445,55,75,h,sitting
8324,984,2180,-260,-33,66,-20,6776,-3580,-297,-50,93,124,7260,4600,-379,13,101,h,sitting
8288,956,2120,-395,68,74,16,6724,-3592,-270,-59,85,176,7300,4624,-434,-15,83,h,sitting
8296,936,2368,-382,5,38,-44,6748,-3628,-216,-66,125,164,7192,4644,-299,-78,33,h,sitting
8296,992,2272,-290,-114,65,-72,6720,-3552,-315,-47,99,116,7224,4548,-305,-159,2,h,sitting
8320,1044,2140,-230,-52,211,20,6776,-3628,-275,-50,119,164,7204,4428,-327,-106,34,h,sitting
8328,1004,2052,-134,-219,99,-28,6756,-3580,-224,-56,79,64,7368,4480,-335,-8,102,h,sitting
8308,1036,2080,-491,-75,-117,68,6684,-3600,-291,-68,100,48,7172,4656,-336,62,289,h,sitting
8460,932,1920,-199,-163,152,84,6728,-3644,-266,-74,144,60,7208,4428,-342,-35,149,h,sitting
8376,1032,2000,299,-385,451,-24,6744,-3696,-225,-68,118,120,7332,4544,-327,40,151,h,sitting
8284,996,1960,-886,-49,-337,-16,6744,-3572,-274,-65,107,132,7248,4516,-316,-49,127,h,sitting
